event_id,dataset_version,random_seed,user_id,event_type,product_id,category_id,shop_id,event_at,event_weight,source,valid_for_profile
dat2-event-1064,mock-reco-v1,20260902,dat2,FAVORITE,product-061,cat-beauty,shop-06,Mon Jul 06 2026 06:13:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1065,mock-reco-v1,20260902,dat2,FAVORITE,product-078,cat-sports,shop-08,Mon Jul 06 2026 09:12:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1066,mock-reco-v1,20260902,dat2,FAVORITE,product-054,cat-fashion-men,shop-06,Tue Jul 07 2026 12:11:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1067,mock-reco-v1,20260902,dat2,FAVORITE,product-035,cat-kitchen,shop-05,Wed Jul 08 2026 15:10:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1068,mock-reco-v1,20260902,dat2,FAVORITE,product-062,cat-beauty,shop-11,Thu Jul 09 2026 18:09:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1069,mock-reco-v1,20260902,dat2,FAVORITE,product-079,cat-sports,shop-01,Fri Jul 10 2026 21:24:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1070,mock-reco-v1,20260902,dat2,FAVORITE,product-104,cat-pets,shop-08,Sun Jul 12 2026 00:23:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1071,mock-reco-v1,20260902,dat2,FAVORITE,product-011,cat-computers,shop-03,Sun Jul 12 2026 19:39:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1072,mock-reco-v1,20260902,dat2,FAVORITE,product-063,cat-beauty,shop-04,Mon Jul 13 2026 16:40:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1073,mock-reco-v1,20260902,dat2,FAVORITE,product-080,cat-sports,shop-06,Wed Jul 15 2026 01:37:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1074,mock-reco-v1,20260902,dat2,FAVORITE,product-111,cat-grocery,shop-08,Wed Jul 15 2026 22:38:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1075,mock-reco-v1,20260902,dat2,FAVORITE,product-040,cat-kitchen,shop-07,Thu Jul 16 2026 07:43:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1076,mock-reco-v1,20260902,dat2,FAVORITE,product-102,cat-pets,shop-10,Sat Jul 18 2026 04:44:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1077,mock-reco-v1,20260902,dat2,FAVORITE,product-081,cat-mother-baby,shop-11,Sat Jul 18 2026 13:41:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1078,mock-reco-v1,20260902,dat2,FAVORITE,product-116,cat-grocery,shop-09,Sun Jul 19 2026 10:42:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1079,mock-reco-v1,20260902,dat2,FAVORITE,product-041,cat-fashion-women,shop-12,Mon Jul 20 2026 19:47:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1080,mock-reco-v1,20260902,dat2,FAVORITE,product-065,cat-beauty,shop-02,Tue Jul 21 2026 16:48:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1081,mock-reco-v1,20260902,dat2,FAVORITE,product-028,cat-home,shop-06,Wed Jul 22 2026 22:10:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1082,mock-reco-v1,20260902,dat2,FAVORITE,product-118,cat-grocery,shop-07,Fri Jul 24 2026 01:09:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1083,mock-reco-v1,20260902,dat2,FAVORITE,product-042,cat-fashion-women,shop-05,Fri Jul 24 2026 16:12:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1084,mock-reco-v1,20260902,dat2,FAVORITE,product-066,cat-beauty,shop-07,Sat Jul 25 2026 19:11:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1085,mock-reco-v1,20260902,dat2,FAVORITE,product-083,cat-mother-baby,shop-09,Sun Jul 26 2026 10:06:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1086,mock-reco-v1,20260902,dat2,FAVORITE,product-115,cat-grocery,shop-04,Mon Jul 27 2026 13:05:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1087,mock-reco-v1,20260902,dat2,FAVORITE,product-043,cat-fashion-women,shop-10,Wed Jul 29 2026 04:08:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1088,mock-reco-v1,20260902,dat2,FAVORITE,product-067,cat-beauty,shop-12,Wed Jul 29 2026 07:07:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1089,mock-reco-v1,20260902,dat2,FAVORITE,product-084,cat-mother-baby,shop-02,Thu Jul 30 2026 22:18:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1090,mock-reco-v1,20260902,dat2,FAVORITE,product-005,cat-electronics,shop-09,Sat Aug 01 2026 01:17:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1091,mock-reco-v1,20260902,dat2,FAVORITE,product-055,cat-fashion-men,shop-11,Sun Aug 02 2026 02:49:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1092,mock-reco-v1,20260902,dat2,FAVORITE,product-068,cat-beauty,shop-05,Sun Aug 02 2026 23:50:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1093,mock-reco-v1,20260902,dat2,FAVORITE,product-085,cat-mother-baby,shop-08,Mon Aug 03 2026 20:51:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1094,mock-reco-v1,20260902,dat2,FAVORITE,product-007,cat-electronics,shop-07,Tue Aug 04 2026 17:52:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1095,mock-reco-v1,20260902,dat2,FAVORITE,product-045,cat-fashion-women,shop-08,Wed Aug 05 2026 14:53:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1096,mock-reco-v1,20260902,dat2,FAVORITE,product-013,cat-computers,shop-02,Thu Aug 06 2026 11:54:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1097,mock-reco-v1,20260902,dat2,FAVORITE,product-086,cat-mother-baby,shop-01,Fri Aug 07 2026 08:55:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1098,mock-reco-v1,20260902,dat2,FAVORITE,product-009,cat-electronics,shop-05,Sun Aug 09 2026 05:56:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1099,mock-reco-v1,20260902,dat2,FAVORITE,product-046,cat-fashion-women,shop-01,Mon Aug 10 2026 02:41:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1100,mock-reco-v1,20260902,dat2,FAVORITE,product-070,cat-beauty,shop-03,Mon Aug 10 2026 23:42:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1101,mock-reco-v1,20260902,dat2,FAVORITE,product-103,cat-pets,shop-03,Wed Aug 12 2026 05:20:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1102,mock-reco-v1,20260902,dat2,FAVORITE,product-012,cat-computers,shop-08,Wed Aug 12 2026 08:19:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1103,mock-reco-v1,20260902,dat2,FAVORITE,product-047,cat-fashion-women,shop-06,Thu Aug 13 2026 11:18:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1104,mock-reco-v1,20260902,dat2,FAVORITE,product-071,cat-sports,shop-08,Fri Aug 14 2026 14:17:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1105,mock-reco-v1,20260902,dat2,FAVORITE,product-088,cat-mother-baby,shop-11,Sat Aug 15 2026 17:24:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1106,mock-reco-v1,20260902,dat2,FAVORITE,product-029,cat-home,shop-11,Sun Aug 16 2026 20:23:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1107,mock-reco-v1,20260902,dat2,FAVORITE,product-048,cat-fashion-women,shop-11,Mon Aug 17 2026 23:22:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1108,mock-reco-v1,20260902,dat2,FAVORITE,product-072,cat-sports,shop-01,Wed Aug 19 2026 02:21:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1109,mock-reco-v1,20260902,dat2,FAVORITE,product-089,cat-mother-baby,shop-04,Thu Aug 20 2026 05:12:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1110,mock-reco-v1,20260902,dat2,FAVORITE,product-016,cat-computers,shop-05,Thu Aug 20 2026 08:11:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1111,mock-reco-v1,20260902,dat2,FAVORITE,product-117,cat-grocery,shop-02,Fri Aug 21 2026 17:51:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1112,mock-reco-v1,20260902,dat2,FAVORITE,product-073,cat-sports,shop-07,Sat Aug 22 2026 14:52:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1113,mock-reco-v1,20260902,dat2,FAVORITE,product-090,cat-mother-baby,shop-09,Sun Aug 23 2026 23:49:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1114,mock-reco-v1,20260902,dat2,FAVORITE,product-019,cat-computers,shop-08,Mon Aug 24 2026 20:50:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1115,mock-reco-v1,20260902,dat2,FAVORITE,product-050,cat-fashion-women,shop-10,Wed Aug 26 2026 05:47:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1116,mock-reco-v1,20260902,dat2,FAVORITE,product-056,cat-fashion-men,shop-04,Thu Aug 27 2026 02:48:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1117,mock-reco-v1,20260902,dat2,FAVORITE,product-092,cat-books,shop-07,Thu Aug 27 2026 11:45:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1118,mock-reco-v1,20260902,dat2,FAVORITE,product-024,cat-home,shop-09,Fri Aug 28 2026 08:46:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1119,mock-reco-v1,20260902,dat2,FAVORITE,product-052,cat-fashion-men,shop-08,Sat Aug 29 2026 17:59:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1120,mock-reco-v1,20260902,dat2,FAVORITE,product-075,cat-sports,shop-05,Mon Jun 01 2026 15:00:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1121,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-015,cat-computers,shop-12,Tue Jun 02 2026 14:21:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1122,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-026,cat-home,shop-08,Wed Jun 03 2026 11:22:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1123,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-057,cat-fashion-men,shop-09,Thu Jun 04 2026 08:23:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1124,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-076,cat-sports,shop-10,Sat Jun 06 2026 05:24:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1125,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-097,cat-books,shop-09,Sun Jun 07 2026 02:17:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1126,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-105,cat-pets,shop-01,Sun Jun 07 2026 23:18:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1127,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-059,cat-fashion-men,shop-07,Mon Jun 08 2026 20:19:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1128,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-077,cat-sports,shop-03,Tue Jun 09 2026 17:20:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1129,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-099,cat-books,shop-07,Wed Jun 10 2026 09:57:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1130,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-033,cat-kitchen,shop-07,Fri Jun 12 2026 06:58:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1131,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-030,cat-home,shop-04,Sat Jun 13 2026 04:22:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1132,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-078,cat-sports,shop-08,Sat Jun 13 2026 07:21:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1133,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-101,cat-pets,shop-05,Sun Jun 14 2026 22:24:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1134,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-035,cat-kitchen,shop-05,Tue Jun 16 2026 01:23:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1135,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-062,cat-beauty,shop-11,Tue Jun 16 2026 16:26:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1136,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-119,cat-grocery,shop-12,Wed Jun 17 2026 19:25:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1137,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-104,cat-pets,shop-08,Thu Jun 18 2026 10:28:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1138,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-038,cat-kitchen,shop-09,Fri Jun 19 2026 13:27:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1139,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-063,cat-beauty,shop-04,Sun Jun 21 2026 04:14:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1140,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-080,cat-sports,shop-06,Sun Jun 21 2026 07:13:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1141,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-058,cat-fashion-men,shop-02,Mon Jun 22 2026 09:01:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1142,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-040,cat-kitchen,shop-07,Wed Jun 24 2026 06:02:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1143,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-064,cat-beauty,shop-09,Thu Jun 25 2026 03:03:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1144,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-081,cat-mother-baby,shop-11,Fri Jun 26 2026 00:04:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1145,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-116,cat-grocery,shop-09,Fri Jun 26 2026 20:57:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1146,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-017,cat-computers,shop-10,Sat Jun 27 2026 17:58:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1147,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-065,cat-beauty,shop-02,Sun Jun 28 2026 14:59:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1148,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-082,cat-mother-baby,shop-04,Mon Jun 29 2026 12:00:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1149,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-118,cat-grocery,shop-07,Tue Jun 30 2026 08:53:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1150,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-042,cat-fashion-women,shop-05,Thu Jul 02 2026 05:54:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1151,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-106,cat-pets,shop-06,Thu Jul 02 2026 11:32:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1152,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-083,cat-mother-baby,shop-09,Fri Jul 03 2026 14:31:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1153,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-120,cat-grocery,shop-05,Sat Jul 04 2026 17:30:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1154,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-043,cat-fashion-women,shop-10,Sun Jul 05 2026 20:29:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1155,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-067,cat-beauty,shop-12,Mon Jul 06 2026 23:28:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1156,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-032,cat-kitchen,shop-02,Wed Jul 08 2026 02:27:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1157,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-005,cat-electronics,shop-09,Thu Jul 09 2026 05:26:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1158,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-044,cat-fashion-women,shop-03,Thu Jul 09 2026 08:25:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1159,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-068,cat-beauty,shop-05,Fri Jul 10 2026 11:24:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1160,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-085,cat-mother-baby,shop-08,Sat Jul 11 2026 14:23:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1161,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-001,cat-electronics,shop-01,Sun Jul 12 2026 09:55:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1162,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-045,cat-fashion-women,shop-08,Tue Jul 14 2026 06:56:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1163,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-069,cat-beauty,shop-10,Tue Jul 14 2026 15:53:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1164,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-086,cat-mother-baby,shop-01,Wed Jul 15 2026 12:54:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1165,mock-reco-v1,20260902,dat2,ORDER_COMPLETED,product-009,cat-electronics,shop-05,Thu Jul 16 2026 21:59:00 GMT+0700 (Indochina Time),5,order-history,1
dat2-event-1166,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-09,Fri Jul 17 2026 18:19:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1167,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-05,Sat Jul 18 2026 15:20:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1168,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-07,Mon Jul 20 2026 00:17:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1169,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-08,Mon Jul 20 2026 21:18:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1170,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-09,Wed Jul 22 2026 06:23:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1171,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-05,Thu Jul 23 2026 03:24:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1172,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-07,Thu Jul 23 2026 12:21:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1173,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-08,Fri Jul 24 2026 09:22:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1174,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-09,Sat Jul 25 2026 18:27:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1175,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-05,Sun Jul 26 2026 15:28:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1176,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-07,Tue Jul 28 2026 01:20:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1177,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-08,Wed Jul 29 2026 04:19:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1178,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-09,Wed Jul 29 2026 07:18:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1179,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-05,Thu Jul 30 2026 10:17:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1180,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-07,Fri Jul 31 2026 13:24:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1181,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-08,Sat Aug 01 2026 16:23:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1182,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-09,Sun Aug 02 2026 19:22:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1183,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-05,Mon Aug 03 2026 22:21:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1184,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-07,Wed Aug 05 2026 01:12:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1185,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-08,Thu Aug 06 2026 04:11:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1186,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-09,Thu Aug 06 2026 15:39:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1187,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-05,Fri Aug 07 2026 12:40:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1188,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-07,Sat Aug 08 2026 21:37:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1189,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-08,Sun Aug 09 2026 18:38:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1190,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-09,Tue Aug 11 2026 03:43:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1191,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-05,Wed Aug 12 2026 00:44:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1192,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-07,Wed Aug 12 2026 09:41:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1193,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-08,Fri Aug 14 2026 06:42:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1194,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-09,Fri Aug 14 2026 15:47:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1195,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-05,Sat Aug 15 2026 12:48:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1196,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-07,Sun Aug 16 2026 18:10:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1197,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-08,Mon Aug 17 2026 21:09:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1198,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-09,Tue Aug 18 2026 12:12:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1199,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-05,Wed Aug 19 2026 15:11:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1200,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-07,Fri Aug 21 2026 06:06:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1201,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-08,Fri Aug 21 2026 09:05:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1202,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-09,Sun Aug 23 2026 00:08:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1203,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-05,Mon Aug 24 2026 03:07:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1204,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-07,Mon Aug 24 2026 18:18:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1205,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-08,Tue Aug 25 2026 21:17:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1206,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-09,Wed Aug 26 2026 14:45:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1207,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-05,Thu Aug 27 2026 11:46:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1208,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-07,Fri Aug 28 2026 08:47:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1209,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-08,Sun Aug 30 2026 05:48:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1210,mock-reco-v1,20260902,dat2,SHOP_FOLLOW,,,shop-09,Tue Jun 02 2026 02:41:00 GMT+0700 (Indochina Time),3,shop-following,1
dat2-event-1211,mock-reco-v1,20260902,dat2,ORDER_CANCELLED,product-003,cat-electronics,shop-11,Wed Jun 03 2026 03:35:00 GMT+0700 (Indochina Time),0,storefront,0
dat2-event-1212,mock-reco-v1,20260902,dat2,ORDER_CANCELLED,product-116,cat-grocery,shop-09,Thu Jun 04 2026 00:36:00 GMT+0700 (Indochina Time),0,storefront,0
