example_id,dataset_version,random_seed,model_version,feature_schema_version,split,fold,user_id,product_id,category_id,shop_id,impression_at,label,label_source,category_affinity,shop_affinity,view_count_30d,favorite_flag,followed_shop_flag,order_count_90d,preferred_price_distance,price_band_match,rating_average_basis_points,rating_confidence,sold_count_log1p,promotion_active,freshness_score,text_relevance,inventory_available,profile_score,sample_weight
dat2-pair-0780,mock-reco-v1,20260902,1,1,train,4,dat2,product-015,cat-computers,shop-12,Mon Jun 01 2026 22:37:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,482,1,8.9526,0,0.6712,0.4971,1,100,1
dat2-pair-0781,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-035,cat-kitchen,shop-05,Tue Jun 02 2026 20:13:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,436,1,8.7177,0,0.9836,0.5257,0,100,1
dat2-pair-0782,mock-reco-v1,20260902,1,1,train,1,dat2,product-054,cat-fashion-men,shop-06,Wed Jun 03 2026 17:14:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,489,1,9.0654,0,0.8219,0.5543,1,100,1
dat2-pair-0783,mock-reco-v1,20260902,1,1,train,2,dat2,product-064,cat-beauty,shop-09,Thu Jun 04 2026 14:15:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,0,1,1,1,0,480,0.362,9.2141,0,0.9288,0.9429,1,100,1
dat2-pair-0784,mock-reco-v1,20260902,1,1,train,3,dat2,product-112,cat-grocery,shop-01,Fri Jun 05 2026 11:16:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,418,0.174,8.3682,0,0.6329,0.6114,1,100,1
dat2-pair-0785,mock-reco-v1,20260902,1,1,train,4,dat2,product-083,cat-mother-baby,shop-09,Sat Jun 06 2026 08:09:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,371,1,5.7838,0,0.8822,0.8,1,100,1
dat2-pair-0786,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-021,cat-home,shop-06,Mon Jun 08 2026 05:10:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,371,0.539,9.0531,1,0.8932,0.4686,1,100,1
dat2-pair-0787,mock-reco-v1,20260902,1,1,train,1,dat2,product-007,cat-electronics,shop-07,Tue Jun 09 2026 02:11:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,0,1,0,419,0.197,4.1109,0,0.537,0.4971,1,100,1
dat2-pair-0788,mock-reco-v1,20260902,1,1,train,2,dat2,product-060,cat-fashion-men,shop-12,Tue Jun 09 2026 23:12:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,371,1,8.8635,0,0.8384,0.5257,1,100,1
dat2-pair-0789,mock-reco-v1,20260902,1,1,train,3,dat2,product-047,cat-fashion-women,shop-06,Wed Jun 10 2026 20:05:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,439,0.363,6.9285,0,0.7178,0.9143,1,100,1
dat2-pair-0790,mock-reco-v1,20260902,1,1,train,4,dat2,product-117,cat-grocery,shop-02,Thu Jun 11 2026 17:06:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,411,1,9.3458,0,0.6411,0.5829,1,100,1
dat2-pair-0791,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-073,cat-sports,shop-07,Fri Jun 12 2026 22:44:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,0,1,0,464,1,7.9201,0,1,0.9714,1,100,1
dat2-pair-0792,mock-reco-v1,20260902,1,1,train,1,dat2,product-027,cat-home,shop-01,Sun Jun 14 2026 01:43:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,467,1,8.5768,0,0.9096,0.44,1,100,1
dat2-pair-0793,mock-reco-v1,20260902,1,1,train,2,dat2,product-094,cat-books,shop-05,Mon Jun 15 2026 04:42:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,0.4722,1,399,1,8.698,0,0.9753,0.4686,1,100,1
dat2-pair-0794,mock-reco-v1,20260902,1,1,train,3,dat2,product-096,cat-books,shop-03,Mon Jun 15 2026 07:41:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,429,1,9.0212,1,0.9808,0.4971,1,100,1
dat2-pair-0795,mock-reco-v1,20260902,1,1,train,4,dat2,product-033,cat-kitchen,shop-07,Tue Jun 16 2026 10:40:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,1,1,0,466,1,9.1429,0,0.989,0.5257,1,100,1
dat2-pair-0796,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-003,cat-electronics,shop-11,Wed Jun 17 2026 13:39:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,397,1,8.7852,0,0.526,0.5543,1,100,1
dat2-pair-0797,mock-reco-v1,20260902,1,1,train,1,dat2,product-063,cat-beauty,shop-04,Thu Jun 18 2026 16:38:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,1,0,443,1,9.0382,0,0.9315,0.9429,1,100,1
dat2-pair-0798,mock-reco-v1,20260902,1,1,train,2,dat2,product-032,cat-kitchen,shop-02,Fri Jun 19 2026 19:37:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,377,1,9.3026,0,0.9973,0.6114,1,100,1
dat2-pair-0799,mock-reco-v1,20260902,1,1,train,3,dat2,product-082,cat-mother-baby,shop-04,Sat Jun 20 2026 22:36:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,0,0,1,1,0,482,0.798,8.5529,0,0.8849,0.8,1,100,1
dat2-pair-0800,mock-reco-v1,20260902,1,1,train,4,dat2,product-103,cat-pets,shop-03,Mon Jun 22 2026 01:35:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,372,0.286,5.5607,0,0.6548,0.4686,0,100,1
dat2-pair-0801,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-005,cat-electronics,shop-09,Mon Jun 22 2026 15:04:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,471,1,8.1014,0,0.5315,0.4971,1,100,1
dat2-pair-0802,mock-reco-v1,20260902,1,1,train,1,dat2,product-010,cat-electronics,shop-10,Tue Jun 23 2026 18:03:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,442,0.368,9.2536,0,0.989,0.5257,1,100,1
dat2-pair-0803,mock-reco-v1,20260902,1,1,train,2,dat2,product-046,cat-fashion-women,shop-01,Wed Jun 24 2026 21:02:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,424,1,8.679,1,0.7205,0.9143,1,100,1
dat2-pair-0804,mock-reco-v1,20260902,1,1,train,3,dat2,product-039,cat-kitchen,shop-02,Fri Jun 26 2026 00:01:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,458,1,7.3382,0,0.9726,0.5829,1,100,1
dat2-pair-0805,mock-reco-v1,20260902,1,1,train,4,dat2,product-072,cat-sports,shop-01,Sat Jun 27 2026 03:08:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,0.1389,1,375,1,8.3827,0,0.5151,0.9714,1,100,1
dat2-pair-0806,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-108,cat-pets,shop-04,Sun Jun 28 2026 06:07:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.5833,0,483,0.229,8.3345,0,0.6685,0.44,1,100,1
dat2-pair-0807,mock-reco-v1,20260902,1,1,train,1,dat2,product-092,cat-books,shop-07,Sun Jun 28 2026 09:06:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,451,0.827,7.9204,0,0.9699,0.4686,1,100,1
dat2-pair-0808,mock-reco-v1,20260902,1,1,train,2,dat2,product-017,cat-computers,shop-10,Mon Jun 29 2026 12:05:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,430,1,9.3026,0,0.6767,0.4971,1,100,1
dat2-pair-0809,mock-reco-v1,20260902,1,1,train,3,dat2,product-031,cat-kitchen,shop-09,Tue Jun 30 2026 15:12:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,414,0.594,6.3733,1,0.9945,0.5257,1,100,1
dat2-pair-0810,mock-reco-v1,20260902,1,1,train,4,dat2,product-055,cat-fashion-men,shop-11,Wed Jul 01 2026 18:11:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,0.7778,0,474,0.392,7.7017,0,0.8027,0.5543,1,100,1
dat2-pair-0811,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-062,cat-beauty,shop-11,Fri Jul 03 2026 06:09:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,1,1,0,406,1,8.8247,0,0.9233,0.9429,1,100,1
dat2-pair-0812,mock-reco-v1,20260902,1,1,train,1,dat2,product-113,cat-grocery,shop-06,Sat Jul 04 2026 03:10:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,433,0.955,8.6873,0,0.6301,0.6114,1,100,1
dat2-pair-0813,mock-reco-v1,20260902,1,1,train,2,dat2,product-081,cat-mother-baby,shop-11,Sun Jul 05 2026 00:11:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,1,0,445,0.017,8.1784,1,0.8877,0.8,1,100,1
dat2-pair-0814,mock-reco-v1,20260902,1,1,train,3,dat2,product-022,cat-home,shop-11,Sun Jul 05 2026 21:12:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,408,1,9.2266,0,0.8904,0.4686,1,100,1
dat2-pair-0815,mock-reco-v1,20260902,1,1,train,4,dat2,product-120,cat-grocery,shop-05,Mon Jul 06 2026 18:13:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,0,1,1,1,0,462,1,8.5679,0,0.611,0.4971,0,100,1
dat2-pair-0816,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-091,cat-books,shop-02,Tue Jul 07 2026 15:14:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,488,1,8.383,1,0.9671,0.5257,1,100,1
dat2-pair-0817,mock-reco-v1,20260902,1,1,train,1,dat2,product-045,cat-fashion-women,shop-08,Wed Jul 08 2026 12:15:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,0.1944,1,387,1,8.3568,1,0.7233,0.9143,1,100,1
dat2-pair-0818,mock-reco-v1,20260902,1,1,train,2,dat2,product-119,cat-grocery,shop-12,Thu Jul 09 2026 09:16:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,0.75,0,425,0.345,8.2,0,0.6137,0.5829,1,100,1
dat2-pair-0819,mock-reco-v1,20260902,1,1,train,3,dat2,product-071,cat-sports,shop-08,Sat Jul 11 2026 06:17:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,0,1,0,412,0.334,8.6978,1,0.5123,0.9714,1,100,1
dat2-pair-0820,mock-reco-v1,20260902,1,1,train,4,dat2,product-028,cat-home,shop-06,Sun Jul 12 2026 03:18:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,0.9444,0,378,0.482,8.843,0,0.9068,0.44,1,100,1
dat2-pair-0821,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-090,cat-mother-baby,shop-09,Mon Jul 13 2026 04:10:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,0,1,0,400,1,8.7216,0,0.9068,0.8286,1,100,1
dat2-pair-0822,mock-reco-v1,20260902,1,1,train,1,dat2,product-098,cat-books,shop-02,Mon Jul 13 2026 07:09:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.1944,1,377,1,9.3514,0,0.9863,0.4971,1,100,1
dat2-pair-0823,mock-reco-v1,20260902,1,1,train,2,dat2,product-026,cat-home,shop-08,Tue Jul 14 2026 22:12:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,430,1,8.001,1,0.9014,0.5257,1,100,1
dat2-pair-0824,mock-reco-v1,20260902,1,1,train,3,dat2,product-004,cat-electronics,shop-04,Thu Jul 16 2026 01:11:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,434,0.254,9.0065,0,0.5233,0.5543,1,100,1
dat2-pair-0825,mock-reco-v1,20260902,1,1,train,4,dat2,product-061,cat-beauty,shop-06,Thu Jul 16 2026 16:06:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,495,1,8.5528,1,0.926,0.9429,1,100,1
dat2-pair-0826,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-034,cat-kitchen,shop-12,Fri Jul 17 2026 19:05:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,429,1,8.9527,1,0.9918,0.6114,1,100,1
dat2-pair-0827,mock-reco-v1,20260902,1,1,train,1,dat2,product-080,cat-sports,shop-06,Sat Jul 18 2026 10:08:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,1,1,0,457,0.505,8.1371,0,0.9863,0.8,1,100,1
dat2-pair-0828,mock-reco-v1,20260902,1,1,train,2,dat2,product-105,cat-pets,shop-01,Sun Jul 19 2026 13:07:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,446,0.172,9.1074,0,0.6603,0.4686,1,100,1
dat2-pair-0829,mock-reco-v1,20260902,1,1,train,3,dat2,product-118,cat-grocery,shop-07,Tue Jul 21 2026 04:02:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,1,0.5556,0,448,0.06,6.9754,0,0.6384,0.4971,1,100,1
dat2-pair-0830,mock-reco-v1,20260902,1,1,train,4,dat2,product-011,cat-computers,shop-03,Tue Jul 21 2026 07:01:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,378,0.384,7.698,1,0.6603,0.5257,1,100,1
dat2-pair-0831,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-044,cat-fashion-women,shop-03,Thu Jul 23 2026 01:39:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,0,0,1,1,0,372,1,9.1178,0,0.726,0.9143,1,100,1
dat2-pair-0832,mock-reco-v1,20260902,1,1,train,1,dat2,product-051,cat-fashion-men,shop-03,Thu Jul 23 2026 22:40:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.1111,1,452,1,8.8582,1,0.8137,0.5829,1,100,1
dat2-pair-0833,mock-reco-v1,20260902,1,1,train,2,dat2,product-070,cat-beauty,shop-03,Fri Jul 24 2026 07:37:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,0,0.7778,0,488,0.972,8.6739,0,0.9014,0.9714,1,100,1
dat2-pair-0834,mock-reco-v1,20260902,1,1,train,3,dat2,product-109,cat-pets,shop-10,Sun Jul 26 2026 04:38:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,380,0.4,8.4007,0,0.6274,0.44,1,100,1
dat2-pair-0835,mock-reco-v1,20260902,1,1,train,4,dat2,product-089,cat-mother-baby,shop-04,Sun Jul 26 2026 13:43:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,489,0.969,8.4152,1,0.9096,0.8286,1,100,1
dat2-pair-0836,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-018,cat-computers,shop-03,Mon Jul 27 2026 10:44:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,393,1,9.1428,0,0.6795,0.4971,0,100,1
dat2-pair-0837,mock-reco-v1,20260902,1,1,train,1,dat2,product-024,cat-home,shop-09,Tue Jul 28 2026 19:41:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,0.2778,1,482,1,7.2457,0,0.8959,0.5257,1,100,1
dat2-pair-0838,mock-reco-v1,20260902,1,1,train,2,dat2,product-056,cat-fashion-men,shop-04,Wed Jul 29 2026 16:42:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,437,1,9.3834,1,0.8055,0.5543,1,100,1
dat2-pair-0839,mock-reco-v1,20260902,1,1,train,3,dat2,product-059,cat-fashion-men,shop-07,Fri Jul 31 2026 01:31:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,408,1,9.0697,0,0.8356,0.5829,1,100,1
dat2-pair-0840,mock-reco-v1,20260902,1,1,train,4,dat2,product-114,cat-grocery,shop-11,Fri Jul 31 2026 22:32:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,470,1,8.9288,0,0.6274,0.6114,1,100,1
dat2-pair-0841,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-079,cat-sports,shop-01,Sun Aug 02 2026 03:16:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,494,1,8.5248,0,0.9836,0.8,1,100,1
dat2-pair-0842,mock-reco-v1,20260902,1,1,train,1,dat2,product-023,cat-home,shop-04,Mon Aug 03 2026 06:15:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,445,1,9.3744,1,0.8986,0.4686,1,100,1
dat2-pair-0843,mock-reco-v1,20260902,1,1,train,2,dat2,product-116,cat-grocery,shop-09,Mon Aug 03 2026 09:14:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,1,1,0,396,0.898,9.1934,1,0.6438,0.4971,1,100,1
dat2-pair-0844,mock-reco-v1,20260902,1,1,train,3,dat2,product-093,cat-books,shop-12,Tue Aug 04 2026 12:13:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,436,0.046,8.9372,0,0.9726,0.5257,1,100,1
dat2-pair-0845,mock-reco-v1,20260902,1,1,train,4,dat2,product-043,cat-fashion-women,shop-10,Wed Aug 05 2026 15:12:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,1,0,1,1,0,461,1,8.9223,0,0.7288,0.9143,1,100,1
dat2-pair-0846,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-001,cat-electronics,shop-01,Thu Aug 06 2026 18:11:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,449,1,9.1876,1,0.5205,0.5829,0,100,1
dat2-pair-0847,mock-reco-v1,20260902,1,1,train,1,dat2,product-069,cat-beauty,shop-10,Fri Aug 07 2026 21:10:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,0,0,1,1,0,451,0.191,8.3497,0,0.9041,0.9714,0,100,1
dat2-pair-0848,mock-reco-v1,20260902,1,1,train,2,dat2,product-029,cat-home,shop-11,Sun Aug 09 2026 00:09:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,415,1,9.1587,0,0.9151,0.44,1,100,1
dat2-pair-0849,mock-reco-v1,20260902,1,1,train,3,dat2,product-088,cat-mother-baby,shop-11,Mon Aug 10 2026 03:08:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,0,1,0,430,0.684,9.0384,0,0.8904,0.8286,1,100,1
dat2-pair-0850,mock-reco-v1,20260902,1,1,train,4,dat2,product-100,cat-books,shop-12,Tue Aug 11 2026 06:07:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,495,1,8.2174,1,0.9918,0.4971,1,100,1
dat2-pair-0851,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-019,cat-computers,shop-08,Tue Aug 11 2026 22:37:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,460,1,7.1325,0,0.6384,0.5257,1,100,1
dat2-pair-0852,mock-reco-v1,20260902,1,1,train,1,dat2,product-006,cat-electronics,shop-02,Wed Aug 12 2026 19:38:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,382,0.14,8.5007,1,0.5288,0.5543,1,100,1
dat2-pair-0853,mock-reco-v1,20260902,1,1,train,2,dat2,product-057,cat-fashion-men,shop-09,Thu Aug 13 2026 16:39:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,0,1,1,1,0,422,1,8.6034,0,0.8082,0.5829,1,100,1
dat2-pair-0854,mock-reco-v1,20260902,1,1,train,3,dat2,product-036,cat-kitchen,shop-10,Fri Aug 14 2026 13:40:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,399,1,8.4098,1,0.9863,0.6114,1,100,1
dat2-pair-0855,mock-reco-v1,20260902,1,1,train,4,dat2,product-078,cat-sports,shop-08,Sat Aug 15 2026 10:33:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,405,1,8.9371,1,0.5205,0.8,1,100,1
dat2-pair-0856,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-106,cat-pets,shop-06,Sun Aug 16 2026 07:34:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,409,1,8.9096,1,0.663,0.4686,1,100,1
dat2-pair-0857,mock-reco-v1,20260902,1,1,train,1,dat2,product-111,cat-grocery,shop-08,Tue Aug 18 2026 04:35:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,381,1,7.8969,1,0.6356,0.4971,1,100,1
dat2-pair-0858,mock-reco-v1,20260902,1,1,train,2,dat2,product-013,cat-computers,shop-02,Wed Aug 19 2026 01:36:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,452,1,8.6019,0,0.6658,0.5257,1,100,1
dat2-pair-0859,mock-reco-v1,20260902,1,1,train,3,dat2,product-042,cat-fashion-women,shop-05,Wed Aug 19 2026 22:29:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,446,0.306,5.8693,0,0.7315,0.9143,1,100,1
dat2-pair-0860,mock-reco-v1,20260902,1,1,train,4,dat2,product-053,cat-fashion-men,shop-01,Thu Aug 20 2026 19:30:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,400,1,9.237,0,0.8192,0.5829,1,100,1
dat2-pair-0861,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-068,cat-beauty,shop-05,Fri Aug 21 2026 20:06:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,6,1,1,1,1,0,458,1,8.4149,0,0.9178,0.9714,1,100,1
dat2-pair-0862,mock-reco-v1,20260902,1,1,train,1,dat2,product-110,cat-pets,shop-03,Sat Aug 22 2026 23:05:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,469,1,7.9484,0,0.6301,0.44,1,100,1
dat2-pair-0863,mock-reco-v1,20260902,1,1,train,2,dat2,product-087,cat-mother-baby,shop-06,Sun Aug 23 2026 14:08:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,393,1,8.8248,0,0.8932,0.8286,1,100,1
dat2-pair-0864,mock-reco-v1,20260902,1,1,train,3,dat2,product-020,cat-computers,shop-01,Mon Aug 24 2026 17:07:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,423,1,9.3616,0,0.6411,0.4971,1,100,1
dat2-pair-0865,mock-reco-v1,20260902,1,1,train,4,dat2,product-016,cat-computers,shop-05,Tue Aug 25 2026 08:10:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,0,1,0,445,0.327,8.7175,1,0.674,0.5257,1,100,1
dat2-pair-0866,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-058,cat-fashion-men,shop-02,Wed Aug 26 2026 11:09:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,385,0.449,8.2509,0,0.811,0.5543,1,100,1
dat2-pair-0867,mock-reco-v1,20260902,1,1,train,1,dat2,product-052,cat-fashion-men,shop-08,Fri Aug 28 2026 02:12:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,415,0.335,8.5966,0,0.8164,0.5829,0,100,1
dat2-pair-0868,mock-reco-v1,20260902,1,1,train,2,dat2,product-115,cat-grocery,shop-04,Sat Aug 29 2026 05:11:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,485,0.117,9.0135,0,0.6466,0.6114,1,100,1
dat2-pair-0869,mock-reco-v1,20260902,1,1,train,3,dat2,product-077,cat-sports,shop-03,Sat Aug 29 2026 19:58:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,0,0,1,1,0,442,0.22,9.13,0,0.5178,0.8,1,100,1
dat2-pair-0870,mock-reco-v1,20260902,1,1,train,4,dat2,product-025,cat-home,shop-03,Mon Jun 01 2026 22:57:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,393,1,7.2189,0,0.9041,0.4686,1,100,1
dat2-pair-0871,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-104,cat-pets,shop-08,Tue Jun 02 2026 17:35:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,0.0833,1,461,1,9.2725,0,0.6575,0.4971,1,100,1
dat2-pair-0872,mock-reco-v1,20260902,1,1,train,1,dat2,product-095,cat-books,shop-10,Wed Jun 03 2026 14:36:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,466,1,9.1999,0,0.9781,0.5257,1,100,1
dat2-pair-0873,mock-reco-v1,20260902,1,1,train,2,dat2,product-041,cat-fashion-women,shop-12,Thu Jun 04 2026 23:33:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,409,1,9.2813,1,0.7342,0.9143,1,100,1
dat2-pair-0874,mock-reco-v1,20260902,1,1,train,3,dat2,product-002,cat-electronics,shop-06,Fri Jun 05 2026 20:34:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,486,1,9.3408,0,0.5178,0.5829,1,100,1
